web-scraper-order,web-scraper-start-url,Pagination,Symbol,Name,Type,Assets
"1737648699-3780","https://stockanalysis.com/etf/","","VSDA","VictoryShares Dividend Accelerator ETF","Equity","252.68M"
"1737648699-3781","https://stockanalysis.com/etf/","","VSDM","Vanguard Municipal Bond Funds - Vanguard Short Duration Tax-Exempt Bond ETF","-","-"
"1737648699-3782","https://stockanalysis.com/etf/","","VSGX","Vanguard ESG International Stock ETF","Equity","3.98B"
"1737648699-3783","https://stockanalysis.com/etf/","","VSHY","Virtus Newfleet Short Duration High Yield Bond ETF","Fixed Income","5.54M"
"1737648699-3784","https://stockanalysis.com/etf/","","VSLU","Applied Finance Valuation Large Cap ETF","Equity","229.09M"
"1737648699-3785","https://stockanalysis.com/etf/","","VSMV","VictoryShares US Multi-Factor Minimum Volatility ETF","Equity","112.45M"
"1737648699-3786","https://stockanalysis.com/etf/","","VSS","Vanguard FTSE All-World ex-US Small-Cap ETF","Equity","8.47B"
"1737648699-3787","https://stockanalysis.com/etf/","","VT","Vanguard Total World Stock ETF","Equity","42.80B"
"1737648699-3788","https://stockanalysis.com/etf/","","VTC","Vanguard Total Corporate Bond ETF","Fixed Income","1.11B"
"1737648699-3789","https://stockanalysis.com/etf/","","VTEB","Vanguard Tax-Exempt Bond ETF","Fixed Income","35.92B"
"1737648699-3790","https://stockanalysis.com/etf/","","VTEC","Vanguard California Tax-Exempt Bond ETF","Fixed Income","507.58M"
"1737648699-3791","https://stockanalysis.com/etf/","","VTEI","Vanguard Intermediate-Term Tax-Exempt Bond ETF","Fixed Income","344.72M"
"1737648699-3792","https://stockanalysis.com/etf/","","VTES","Vanguard Short-Term Tax Exempt Bond ETF","Fixed Income","643.79M"
"1737648699-3793","https://stockanalysis.com/etf/","","VTHR","Vanguard Russell 3000 ETF","Equity","3.34B"
"1737648699-3794","https://stockanalysis.com/etf/","","VTI","Vanguard Total Stock Market ETF","Equity","474.45B"
"1737648699-3795","https://stockanalysis.com/etf/","","VTIP","Vanguard Short-Term Inflation-Protected Securities ETF","Fixed Income","12.14B"
"1737648699-3796","https://stockanalysis.com/etf/","","VTV","Vanguard Value ETF","Equity","133.11B"
"1737648699-3797","https://stockanalysis.com/etf/","","VTWG","Vanguard Russell 2000 Growth ETF","Equity","1.07B"
"1737648699-3798","https://stockanalysis.com/etf/","","VTWO","Vanguard Russell 2000 ETF","Equity","12.86B"
"1737648699-3799","https://stockanalysis.com/etf/","","VTWV","Vanguard Russell 2000 Value ETF","Equity","841.04M"
"1737648699-3800","https://stockanalysis.com/etf/","","VUG","Vanguard Growth ETF","Equity","159.95B"
"1737648699-3801","https://stockanalysis.com/etf/","","VUSB","Vanguard Ultra-Short Bond ETF","Fixed Income","4.48B"
"1737648699-3802","https://stockanalysis.com/etf/","","VUSE","Vident U.S. Equity Strategy ETF","Equity","588.16M"
"1737648699-3803","https://stockanalysis.com/etf/","","VV","Vanguard Large-Cap ETF","Equity","41.61B"
"1737648699-3804","https://stockanalysis.com/etf/","","VWI","Arch Indices VOI Absolute Income Fund","Asset Allocation","2.46M"
"1737648699-3805","https://stockanalysis.com/etf/","","VWID","Virtus WMC International Dividend ETF","Equity","10.77M"
"1737648699-3806","https://stockanalysis.com/etf/","","VWO","Vanguard FTSE Emerging Markets ETF","Equity","79.47B"
"1737648699-3807","https://stockanalysis.com/etf/","","VWOB","Vanguard Emerging Markets Government Bond ETF","Fixed Income","4.84B"
"1737648699-3808","https://stockanalysis.com/etf/","","VXF","Vanguard Extended Market ETF","Equity","22.16B"
"1737648699-3809","https://stockanalysis.com/etf/","","VXUS","Vanguard Total International Stock ETF","Equity","75.81B"
"1737648699-3810","https://stockanalysis.com/etf/","","VXX","iPath Series B S&P 500 VIX Short-Term Futures ETN","Alternatives","366.68M"
"1737648699-3811","https://stockanalysis.com/etf/","","VXZ","iPath Series B S&P 500 VIX Mid-Term Futures ETN","Alternatives","35.20M"
"1737648699-3812","https://stockanalysis.com/etf/","","VYM","Vanguard High Dividend Yield Index ETF","Equity","61.96B"
"1737648699-3813","https://stockanalysis.com/etf/","","VYMI","Vanguard International High Dividend Yield ETF","Equity","7.85B"
"1737648699-3814","https://stockanalysis.com/etf/","","WABF","Western Asset Bond ETF","Fixed Income","39.79M"
"1737648699-3815","https://stockanalysis.com/etf/","","WANT","Direxion Daily Consumer Discretionary Bull 3x Shares","Equity","32.17M"
"1737648699-3816","https://stockanalysis.com/etf/","","WAR","U.S. Global Technology and Aerospace & Defense ETF","Equity","2.09M"
"1737648699-3817","https://stockanalysis.com/etf/","","WBAT","WisdomTree Battery Value Chain and Innovation Fund","Equity","2.69M"
"1737648699-3818","https://stockanalysis.com/etf/","","WBIF","WBI BullBear Value 3000 ETF","Equity","31.94M"
"1737648699-3819","https://stockanalysis.com/etf/","","WBIG","WBI BullBear Yield 3000 ETF","Equity","39.77M"
"1737648699-3820","https://stockanalysis.com/etf/","","WBIL","WBI BullBear Quality 3000 ETF","Equity","38.51M"
"1737648699-3821","https://stockanalysis.com/etf/","","WBIY","WBI Power Factor High Dividend ETF","Equity","62.26M"
"1737648699-3822","https://stockanalysis.com/etf/","","WBND","Western Asset Total Return ETF","Fixed Income","18.60M"
"1737648699-3823","https://stockanalysis.com/etf/","","WCBR","WisdomTree Cybersecurity Fund","Equity","116.66M"
"1737648699-3824","https://stockanalysis.com/etf/","","WCEO","Hypatia Women CEO ETF","Equity","4.27M"
"1737648699-3825","https://stockanalysis.com/etf/","","WCLD","WisdomTree Cloud Computing Fund","Equity","460.63M"
"1737648699-3826","https://stockanalysis.com/etf/","","WCME","First Trust WCM Developing World Equity ETF","Equity","2.34M"
"1737648699-3827","https://stockanalysis.com/etf/","","WCMI","First Trust WCM International Equity ETF","Equity","62.05M"
"1737648699-3828","https://stockanalysis.com/etf/","","WDIV","SPDR S&P Global Dividend ETF","Equity","186.38M"
"1737648699-3829","https://stockanalysis.com/etf/","","WDNA","WisdomTree BioRevolution Fund","Equity","2.17M"
"1737648699-3830","https://stockanalysis.com/etf/","","WDTE","Defiance S&P 500 Enhanced Options & 0DTE Income ETF","Equity","72.21M"
"1737648699-3831","https://stockanalysis.com/etf/","","WEAT","Teucrium Wheat Fund","Commodity","123.99M"
"1737648699-3832","https://stockanalysis.com/etf/","","WEBL","Direxion Daily Dow Jones Internet Bull 3X Shares","Equity","167.12M"
"1737648699-3833","https://stockanalysis.com/etf/","","WEBS","Direxion Daily Dow Jones Internet Bear 3X Shares","Equity","171.28M"
"1737648699-3834","https://stockanalysis.com/etf/","","WEED","Roundhill Cannabis ETF","Equity","5.32M"
"1737648699-3835","https://stockanalysis.com/etf/","","WEEI","Westwood Salient Enhanced Energy Income ETF","Equity","14.42M"
"1737648699-3836","https://stockanalysis.com/etf/","","WEEL","Peerless Option Income Wheel ETF","Equity","10.48M"
"1737648699-3837","https://stockanalysis.com/etf/","","WEIX","Dynamic Short Short-Term Volatility Futures ETF","Alternatives","5.22M"
"1737648699-3838","https://stockanalysis.com/etf/","","WFH","Direxion Work From Home ETF","Equity","26.45M"
"1737648699-3839","https://stockanalysis.com/etf/","","WGMI","CoinShares Valkyrie Bitcoin Miners ETF","Equity","214.20M"
"1737648699-3840","https://stockanalysis.com/etf/","","WHTX","2X Wheat ETF","Commodity","1.45M"
"1737648699-3841","https://stockanalysis.com/etf/","","WINC","Western Asset Short Duration Income ETF","Fixed Income","11.99M"
"1737648699-3842","https://stockanalysis.com/etf/","","WINN","Harbor Long-Term Growers ETF","Equity","723.50M"
"1737648699-3843","https://stockanalysis.com/etf/","","WIP","SPDR FTSE International Government Inflation-Protected Bond ETF","Fixed Income","296.78M"
"1737648699-3844","https://stockanalysis.com/etf/","","WISE","Themes Generative Artificial Intelligence ETF","Equity","22.67M"
"1737648699-3845","https://stockanalysis.com/etf/","","WLDR","Affinity World Leaders Equity ETF","Equity","33.56M"
"1737648699-3846","https://stockanalysis.com/etf/","","WLTG","WealthTrust DBS Long Term Growth ETF","Asset Allocation","43.32M"
"1737648699-3847","https://stockanalysis.com/etf/","","WNDY","Global X Wind Energy ETF","Equity","1.86M"
"1737648699-3848","https://stockanalysis.com/etf/","","WOMN","Tidal Trust III YWCA WOMENS EMPOWERMENT ETF","Equity","64.17M"
"1737648699-3849","https://stockanalysis.com/etf/","","WOOD","iShares Global Timber & Forestry ETF","Equity","243.35M"
"1737648699-3850","https://stockanalysis.com/etf/","","WRND","NYLI Global Equity R&D Leaders ETF","Equity","6.73M"
"1737648699-3851","https://stockanalysis.com/etf/","","WTAI","WisdomTree Artificial Intelligence and Innovation Fund","Equity","218.15M"
"1737648699-3852","https://stockanalysis.com/etf/","","WTBN","WisdomTree Bianco Total Return Fund","Fixed Income","50.36M"
"1737648699-3853","https://stockanalysis.com/etf/","","WTID","MicroSectors Energy 3X Inverse Leveraged ETNs","Equity","2.56M"
"1737648699-3854","https://stockanalysis.com/etf/","","WTIU","MicroSectors Energy 3X Leveraged ETNs","Equity","21.90M"
"1737648699-3855","https://stockanalysis.com/etf/","","WTMF","WisdomTree Managed Futures Strategy Fund","Alternatives","175.51M"
"1737648699-3856","https://stockanalysis.com/etf/","","WTRE","WisdomTree New Economy Real Estate Fund","Equity","15.80M"
"1737648699-3857","https://stockanalysis.com/etf/","","WTV","WisdomTree US Value Fund of Benef Interest","Equity","596.16M"
"1737648699-3858","https://stockanalysis.com/etf/","","WUCT","ETRACS Whitney U.S. Critical Technologies ETN","Equity","7.26M"
"1737648699-3859","https://stockanalysis.com/etf/","","WUGI","AXS Esoterica NextG Economy ETF","Equity","35.59M"
"1737648699-3860","https://stockanalysis.com/etf/","","WUSA","Simplify Wolfe US Equity 150/50 ETF","Equity","29.38M"
"1737648699-3861","https://stockanalysis.com/etf/","","WWJD","Inspire International ETF","Equity","297.40M"
"1737648699-3862","https://stockanalysis.com/etf/","","WXET","Teucrium 2x Daily Wheat ETF","Commodity","1.86M"
"1737648699-3863","https://stockanalysis.com/etf/","","XAIX","Xtrackers Artificial Intelligence and Big Data ETF","Equity","33.37M"
"1737648699-3864","https://stockanalysis.com/etf/","","XAPR","FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April","Equity","43.94M"
"1737648699-3865","https://stockanalysis.com/etf/","","XAR","SPDR S&P Aerospace & Defense ETF","Equity","2.80B"
"1737648699-3866","https://stockanalysis.com/etf/","","XAUG","FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August","Equity","32.78M"
"1737648699-3867","https://stockanalysis.com/etf/","","XB","BondBloxx B-Rated USD High Yield Corporate Bond ETF","Fixed Income","17.83M"
"1737648699-3868","https://stockanalysis.com/etf/","","XBAP","Innovator U.S. Equity Accelerated 9 Buffer ETF - April","Equity","91.19M"
"1737648699-3869","https://stockanalysis.com/etf/","","XBB","BondBloxx BB-Rated USD High Yield Corporate Bond ETF","Fixed Income","64.42M"
"1737648699-3870","https://stockanalysis.com/etf/","","XBI","SPDR S&P BIOTECH ETF","Equity","6.08B"
"1737648699-3871","https://stockanalysis.com/etf/","","XBIL","US Treasury 6 Month Bill ETF","Fixed Income","651.15M"
"1737648699-3872","https://stockanalysis.com/etf/","","XBJA","Innovator U.S. Equity Accelerated 9 Buffer ETF - January","Equity","98.39M"
"1737648699-3873","https://stockanalysis.com/etf/","","XBJL","Innovator U.S. Equity Accelerated 9 Buffer ETF - July","Equity","184.59M"
"1737648699-3874","https://stockanalysis.com/etf/","","XBOC","Innovator U.S. Equity Accelerated 9 Buffer ETF - October","Equity","98.75M"
"1737648699-3875","https://stockanalysis.com/etf/","","XC","WisdomTree Emerging Markets Ex-China Fund","Equity","61.78M"
"1737648699-3876","https://stockanalysis.com/etf/","","XCCC","BondBloxx CCC-Rated USD High Yield Corporate Bond ETF","Fixed Income","135.76M"
"1737648699-3877","https://stockanalysis.com/etf/","","XCEM","Columbia EM Core ex-China ETF","Equity","1.14B"
"1737648699-3878","https://stockanalysis.com/etf/","","XCLR","Global X S&P 500 Collar 95-110 ETF","Equity","2.53M"
"1737648699-3879","https://stockanalysis.com/etf/","","XCNY","SPDR S&P Emerging Markets ex-China ETF","Equity","4.75M"
"1737648699-3880","https://stockanalysis.com/etf/","","XCOR","FundX ETF","Equity","176.06M"
"1737648699-3881","https://stockanalysis.com/etf/","","XDAP","Innovator US Equity Accelerated ETF","Equity","7.17M"
"1737648699-3882","https://stockanalysis.com/etf/","","XDAT","Franklin Exponential Data ETF","Equity","5.23M"
"1737648699-3883","https://stockanalysis.com/etf/","","XDEC","FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December","Equity","244.64M"
"1737648699-3884","https://stockanalysis.com/etf/","","XDJA","Innovator U.S. Equity Accelerated ETF - January","Equity","9.98M"
"1737648699-3885","https://stockanalysis.com/etf/","","XDJL","Innovator U.S. Equity Accelerated ETF - July","Equity","10.58M"
"1737648699-3886","https://stockanalysis.com/etf/","","XDOC","Innovator U.S. Equity Accelerated ETF - October","Equity","5.40M"
"1737648699-3887","https://stockanalysis.com/etf/","","XDQQ","Innovator Growth Accelerated ETF - Quarterly","Equity","41.68M"
"1737648699-3888","https://stockanalysis.com/etf/","","XDSQ","Innovator US Equity Accelerated ETF","Equity","57.57M"
"1737648699-3889","https://stockanalysis.com/etf/","","XDTE","Roundhill S&P 500 0DTE Covered Call Strategy ETF","Equity","338.38M"
"1737648699-3890","https://stockanalysis.com/etf/","","XEMD","BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF","Fixed Income","311.41M"
"1737648699-3891","https://stockanalysis.com/etf/","","XES","SPDR S&P Oil & Gas Equipment & Services ETF","Equity","245.93M"
"1737648699-3892","https://stockanalysis.com/etf/","","XFEB","FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February","Equity","25.48M"
"1737648699-3893","https://stockanalysis.com/etf/","","XFIV","BondBloxx Bloomberg Five Year Target Duration US Treasury ETF","Fixed Income","136.57M"
"1737648699-3894","https://stockanalysis.com/etf/","","XFIX","F/m Opportunistic Income ETF","Fixed Income","34.57M"
"1737648699-3895","https://stockanalysis.com/etf/","","XFLX","FundX Flexible ETF","Fixed Income","61.47M"
"1737648699-3896","https://stockanalysis.com/etf/","","XHB","SPDR S&P Homebuilders ETF","Equity","1.89B"
"1737648699-3897","https://stockanalysis.com/etf/","","XHE","SPDR S&P Health Care Equipment ETF","Equity","210.53M"
"1737648699-3898","https://stockanalysis.com/etf/","","XHLF","BondBloxx Bloomberg Six Month Target Duration US Treasury ETF","Fixed Income","955.75M"
"1737648699-3899","https://stockanalysis.com/etf/","","XHS","SPDR S&P Health Care Services ETF","Equity","74.16M"
"1737648699-3900","https://stockanalysis.com/etf/","","XHYC","BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF","Fixed Income","73.04M"
"1737648699-3901","https://stockanalysis.com/etf/","","XHYD","BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF","Fixed Income","33.99M"
"1737648699-3902","https://stockanalysis.com/etf/","","XHYE","BondBloxx USD High Yield Bond Energy Sector ETF","Fixed Income","15.70M"
"1737648699-3903","https://stockanalysis.com/etf/","","XHYF","BondBloxx USD High Yield Bond Financial & REIT Sector ETF","Fixed Income","59.97M"
"1737648699-3904","https://stockanalysis.com/etf/","","XHYH","BondBloxx USD High Yield Bond Healthcare Sector ETF","Fixed Income","47.02M"
"1737648699-3905","https://stockanalysis.com/etf/","","XHYI","BondBloxx USD High Yield Bond Industrial Sector ETF","Fixed Income","83.65M"
"1737648699-3906","https://stockanalysis.com/etf/","","XHYT","BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF","Fixed Income","121.88M"
"1737648699-3907","https://stockanalysis.com/etf/","","XIDE","FT Vest U.S. Equity Buffer & Premium Income ETF - December","Equity","21.99M"
"1737648699-3908","https://stockanalysis.com/etf/","","XIJN","FT Vest U.S. Equity Buffer & Premium Income ETF - June","Equity","7.70M"
"1737648699-3909","https://stockanalysis.com/etf/","","XIMR","FT Vest U.S. Equity Buffer & Premium Income ETF - March","Equity","25.63M"
"1737648699-3910","https://stockanalysis.com/etf/","","XISE","FT Vest U.S. Equity Buffer & Premium Income ETF - September","Equity","81.89M"
"1737648699-3911","https://stockanalysis.com/etf/","","XITK","SPDR FactSet Innovative Technology ETF","Equity","98.09M"
"1737648699-3912","https://stockanalysis.com/etf/","","XJAN","FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January","Equity","32.16M"
"1737648699-3913","https://stockanalysis.com/etf/","","XJH","iShares ESG Screened S&P Mid-Cap ETF","Equity","272.73M"
"1737648699-3914","https://stockanalysis.com/etf/","","XJR","iShares ESG Screened S&P Small-Cap ETF","Equity","100.77M"
"1737648699-3915","https://stockanalysis.com/etf/","","XJUL","FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July","Equity","49.24M"
"1737648699-3916","https://stockanalysis.com/etf/","","XJUN","FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June","Equity","164.80M"
