web-scraper-order,web-scraper-start-url,Pagination,Symbol,Name,Type,Assets,Cap Size
1737648699-3511,https://stockanalysis.com/etf/,,TNA,Direxion Daily Small Cap Bull 3x Shares,Equity,2420000000.0,Mid-cap
1737648699-3512,https://stockanalysis.com/etf/,,TOAK,Twin Oak Short Horizon Absolute Return ETF,Alternatives,10920000.0,Nano-cap
1737648699-3513,https://stockanalysis.com/etf/,,TOGA,Tremblant Global ETF,Equity,150340000.0,Micro-cap
1737648699-3514,https://stockanalysis.com/etf/,,TOK,iShares MSCI Kokusai ETF,Equity,207680000.0,Micro-cap
1737648699-3515,https://stockanalysis.com/etf/,,TOKE,Cambria Cannabis ETF,Equity,13980000.0,Nano-cap
1737648699-3516,https://stockanalysis.com/etf/,,TOLL,Tema Monopolies and Oligopolies ETF,Equity,41420000.0,Nano-cap
1737648699-3517,https://stockanalysis.com/etf/,,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Equity,131229999.99999999,Micro-cap
1737648699-3518,https://stockanalysis.com/etf/,,TOPT,iShares Top 20 U.S. Stocks ETF,Equity,137440000.0,Micro-cap
1737648699-3519,https://stockanalysis.com/etf/,,TOTL,SPDR DoubleLine Total Return Tactical ETF,Fixed Income,3380000000.0,Mid-cap
1737648699-3520,https://stockanalysis.com/etf/,,TOTR,T. Rowe Price Total Return ETF,Fixed Income,131830000.00000001,Micro-cap
1737648699-3521,https://stockanalysis.com/etf/,,TOUS,T. Rowe Price International Equity ETF,Equity,89270000.0,Micro-cap
1737648699-3522,https://stockanalysis.com/etf/,,TPHD,Timothy Plan High Dividend Stock ETF,Equity,242880000.0,Micro-cap
1737648699-3523,https://stockanalysis.com/etf/,,TPHE,Timothy Plan High Dividend Stock Enhanced ETF,Equity,66080000.0,Micro-cap
1737648699-3524,https://stockanalysis.com/etf/,,TPIF,Timothy Plan International ETF,Equity,115350000.0,Micro-cap
1737648699-3525,https://stockanalysis.com/etf/,,TPLC,Timothy Plan US Large/Mid Cap Core ETF,Equity,263490000.0,Micro-cap
1737648699-3526,https://stockanalysis.com/etf/,,TPLE,Timothy Plan Us Large/Mid Cap Core Enhanced ETF,Equity,73370000.0,Micro-cap
1737648699-3527,https://stockanalysis.com/etf/,,TPMN,Timothy Plan Market Neutral ETF,Alternatives,34490000.0,Nano-cap
1737648699-3528,https://stockanalysis.com/etf/,,TPOR,Direxion Daily Transportation Bull 3X Shares,Equity,21020000.0,Nano-cap
1737648699-3529,https://stockanalysis.com/etf/,,TPSC,Timothy Plan US Small Cap Core ETF,Equity,185550000.0,Micro-cap
1737648699-3530,https://stockanalysis.com/etf/,,TPYP,Tortoise North American Pipeline Fund,Equity,735680000.0,Small-cap
1737648699-3531,https://stockanalysis.com/etf/,,TPZ,Tortoise Power and Energy Infrastructure Fund,Asset Allocation,214240000.0,Micro-cap
1737648699-3532,https://stockanalysis.com/etf/,,TQQQ,ProShares UltraPro QQQ,Equity,25250000000.0,Large-cap
1737648699-3533,https://stockanalysis.com/etf/,,TRFK,Pacer Data and Digital Revolution ETF,Equity,58590000.0,Micro-cap
1737648699-3534,https://stockanalysis.com/etf/,,TRFM,AAM Transformers ETF,Equity,56560000.0,Micro-cap
1737648699-3535,https://stockanalysis.com/etf/,,TRND,Pacer Trendpilot Fund of Funds ETF,Equity,54590000.0,Micro-cap
1737648699-3536,https://stockanalysis.com/etf/,,TRSY,Xtrackers US 0-1 Year Treasury ETF,Fixed Income,3010000.0,Nano-cap
1737648699-3537,https://stockanalysis.com/etf/,,TRTY,Cambria Trinity ETF,Asset Allocation,111800000.0,Micro-cap
1737648699-3538,https://stockanalysis.com/etf/,,TSDD,GraniteShares 2x Short TSLA Daily ETF,Equity,49310000.0,Nano-cap
1737648699-3539,https://stockanalysis.com/etf/,,TSEC,Touchstone Securitized Income ETF,Fixed Income,110430000.0,Micro-cap
1737648699-3540,https://stockanalysis.com/etf/,,TSEL,Touchstone Sands Capital US Select Growth ETF,Equity,24280000.0,Nano-cap
1737648699-3541,https://stockanalysis.com/etf/,,TSEP,FT Vest Emerging Market Buffer ETF - September,Equity,977540.0,Nano-cap
1737648699-3542,https://stockanalysis.com/etf/,,TSL,GraniteShares 1.25x Long Tesla Daily ETF,Equity,21210000.0,Nano-cap
1737648699-3543,https://stockanalysis.com/etf/,,TSLG,Leverage Shares 2X Long TSLA Daily ETF,Equity,12610000.0,Nano-cap
1737648699-3544,https://stockanalysis.com/etf/,,TSLL,Direxion Daily TSLA Bull 2X Shares,Equity,5540000000.0,Mid-cap
1737648699-3545,https://stockanalysis.com/etf/,,TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,Equity,7270000.0,Nano-cap
1737648699-3546,https://stockanalysis.com/etf/,,TSLQ,Tradr 2X Short TSLA Daily ETF,Equity,163700000.0,Micro-cap
1737648699-3547,https://stockanalysis.com/etf/,,TSLR,GraniteShares 2x Long TSLA Daily ETF,Equity,240740000.0,Micro-cap
1737648699-3548,https://stockanalysis.com/etf/,,TSLS,Direxion Daily TSLA Bear 1X Shares,Equity,50680000.0,Micro-cap
1737648699-3549,https://stockanalysis.com/etf/,,TSLT,T-REX 2X Long Tesla Daily Target ETF,Equity,571210000.0,Small-cap
1737648699-3550,https://stockanalysis.com/etf/,,TSLW,Tradr 1.5X Long TSLA Weekly ETF,Equity,1290000.0,Nano-cap
1737648699-3551,https://stockanalysis.com/etf/,,TSLY,YieldMax TSLA Option Income Strategy ETF,Equity,1250000000.0,Small-cap
1737648699-3552,https://stockanalysis.com/etf/,,TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Equity,72510000.0,Micro-cap
1737648699-3553,https://stockanalysis.com/etf/,,TSME,Thrivent Small-Mid Cap ESG ETF,Equity,288030000.0,Micro-cap
1737648699-3554,https://stockanalysis.com/etf/,,TSMG,Leverage Shares 2X Long TSM Daily ETF,Equity,1230000.0,Nano-cap
1737648699-3555,https://stockanalysis.com/etf/,,TSMU,GraniteShares 2x Long TSM Daily ETF,Equity,4220000.0,Nano-cap
1737648699-3556,https://stockanalysis.com/etf/,,TSMX,Direxion Daily TSM Bull 2X Shares,Equity,96310000.0,Micro-cap
1737648699-3557,https://stockanalysis.com/etf/,,TSMY,YieldMax TSM Option Income Strategy ETF,Equity,42270000.0,Nano-cap
1737648699-3558,https://stockanalysis.com/etf/,,TSMZ,Direxion Daily TSM Bear 1X Shares,Equity,3010000.0,Nano-cap
1737648699-3559,https://stockanalysis.com/etf/,,TSPA,T. Rowe Price U.S. Equity Research ETF,Equity,1170000000.0,Small-cap
1737648699-3560,https://stockanalysis.com/etf/,,TSPY,TappAlpha SPY Growth & Daily Income ETF,Equity,13940000.0,Nano-cap
1737648699-3561,https://stockanalysis.com/etf/,,TSYY,GraniteShares YieldBOOST TSLA ETF,Equity,1550000.0,Nano-cap
1737648699-3562,https://stockanalysis.com/etf/,,TTEQ,T. Rowe Price Technology ETF,Equity,26040000.0,Nano-cap
1737648699-3563,https://stockanalysis.com/etf/,,TTT,ProShares UltraPro Short 20+ Year Treasury,Fixed Income,28140000.0,Nano-cap
1737648699-3564,https://stockanalysis.com/etf/,,TUA,Simplify Short Term Treasury Futures Strategy ETF,Fixed Income,539920000.0,Small-cap
1737648699-3565,https://stockanalysis.com/etf/,,TUG,STF Tactical Growth ETF,Asset Allocation,195180000.0,Micro-cap
1737648699-3566,https://stockanalysis.com/etf/,,TUGN,STF Tactical Growth & Income ETF,Asset Allocation,42210000.0,Nano-cap
1737648699-3567,https://stockanalysis.com/etf/,,TUR,iShares MSCI Turkey ETF,Equity,188930000.0,Micro-cap
1737648699-3568,https://stockanalysis.com/etf/,,TUSI,Touchstone Ultra Short Income ETF,Fixed Income,104000000.0,Micro-cap
1737648699-3569,https://stockanalysis.com/etf/,,TVAL,T. Rowe Price Value ETF,Equity,118210000.0,Micro-cap
1737648699-3570,https://stockanalysis.com/etf/,,TWIO,Trajan Wealth Income Opportunities ETF,Asset Allocation,31610000.0,Nano-cap
1737648699-3571,https://stockanalysis.com/etf/,,TWM,ProShares UltraShort Russell2000,Equity,54760000.0,Micro-cap
1737648699-3572,https://stockanalysis.com/etf/,,TWOX,iShares Large Cap Accelerated ETF,Equity,11160000.0,Nano-cap
1737648699-3573,https://stockanalysis.com/etf/,,TXS,Texas Capital Texas Equity Index ETF,Equity,30330000.0,Nano-cap
1737648699-3574,https://stockanalysis.com/etf/,,TXSS,Texas Capital Texas Small Cap Equity Index ETF,Equity,14430000.0,Nano-cap
1737648699-3575,https://stockanalysis.com/etf/,,TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Alternatives,106850000.0,Micro-cap
1737648699-3576,https://stockanalysis.com/etf/,,TYD,Direxion Daily 7-10 Year Treasury Bull 3x Shares,Fixed Income,48290000.0,Nano-cap
1737648699-3577,https://stockanalysis.com/etf/,,TYLD,Cambria Tactical Yield ETF,Fixed Income,21470000.0,Nano-cap
1737648699-3578,https://stockanalysis.com/etf/,,TYLG,Global X Information Technology Covered Call & Growth ETF,Equity,10580000.0,Nano-cap
1737648699-3579,https://stockanalysis.com/etf/,,TYO,Direxion Daily 7-10 Year Treasury Bear 3x Shares,Fixed Income,16489999.999999998,Nano-cap
1737648699-3580,https://stockanalysis.com/etf/,,TZA,Direxion Daily Small Cap Bear 3x Shares,Equity,242690000.0,Micro-cap
1737648699-3581,https://stockanalysis.com/etf/,,UAE,iShares MSCI UAE ETF,Equity,69670000.0,Micro-cap
1737648699-3582,https://stockanalysis.com/etf/,,UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,Equity,145480000.0,Micro-cap
1737648699-3583,https://stockanalysis.com/etf/,,UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Equity,218300000.0,Micro-cap
1737648699-3584,https://stockanalysis.com/etf/,,UBND,VictoryShares Core Plus Intermediate Bond ETF,Fixed Income,566830000.0,Small-cap
1737648699-3585,https://stockanalysis.com/etf/,,UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",Equity,30020000.0,Nano-cap
1737648699-3586,https://stockanalysis.com/etf/,,UBR,ProShares Ultra MSCI Brazil Capped,Equity,1800000.0,Nano-cap
1737648699-3587,https://stockanalysis.com/etf/,,UBRL,GraniteShares 2x Long UBER Daily ETF,Equity,24420000.0,Nano-cap
1737648699-3588,https://stockanalysis.com/etf/,,UBT,ProShares Ultra 20+ Year Treasury,Fixed Income,117310000.0,Micro-cap
1737648699-3589,https://stockanalysis.com/etf/,,UCC,ProShares Ultra Consumer Discretionary,Equity,22290000.0,Nano-cap
1737648699-3590,https://stockanalysis.com/etf/,,UCIB,ETRACS CMCI Total Return ETN Series B,Commodity,25220000.0,Nano-cap
1737648699-3591,https://stockanalysis.com/etf/,,UCO,ProShares Ultra Bloomberg Crude Oil,Commodity,404940000.0,Small-cap
1737648699-3592,https://stockanalysis.com/etf/,,UCON,First Trust TCW Unconstrained Plus Bond ETF,Fixed Income,3410000000.0,Mid-cap
1737648699-3593,https://stockanalysis.com/etf/,,UCRD,VictoryShares Corporate Bond ETF,Fixed Income,136460000.0,Micro-cap
1737648699-3594,https://stockanalysis.com/etf/,,UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,Equity,4450000.0,Nano-cap
1737648699-3595,https://stockanalysis.com/etf/,,UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Equity,195010000.0,Micro-cap
1737648699-3596,https://stockanalysis.com/etf/,,UDI,USCF Dividend Income Fund,Equity,3710000.0,Nano-cap
1737648699-3597,https://stockanalysis.com/etf/,,UDIV,Franklin U.S. Core Dividend Tilt Index ETF,Equity,48700000.0,Nano-cap
1737648699-3598,https://stockanalysis.com/etf/,,UDN,Invesco DB US Dollar Index Bearish Fund,Currency,46530000.0,Nano-cap
1737648699-3599,https://stockanalysis.com/etf/,,UDOW,ProShares UltraPro Dow30,Equity,861550000.0,Small-cap
1737648699-3600,https://stockanalysis.com/etf/,,UEVM,VictoryShares Emerging Markets Value Momentum ETF,Equity,181480000.0,Micro-cap
1737648699-3601,https://stockanalysis.com/etf/,,UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Equity,53510000.0,Micro-cap
1737648699-3602,https://stockanalysis.com/etf/,,UFIV,US Treasury 5 Year Note ETF,Fixed Income,44030000.0,Nano-cap
1737648699-3603,https://stockanalysis.com/etf/,,UFO,Procure Space ETF,Equity,52100000.0,Micro-cap
1737648699-3604,https://stockanalysis.com/etf/,,UGA,United States Gasoline Fund LP,Commodity,106030000.0,Micro-cap
1737648699-3605,https://stockanalysis.com/etf/,,UGE,ProShares Ultra Consumer Staples,Equity,9040000.0,Nano-cap
1737648699-3606,https://stockanalysis.com/etf/,,UGL,ProShares Ultra Gold,Commodity,328830000.0,Small-cap
1737648699-3607,https://stockanalysis.com/etf/,,UITB,VictoryShares Core Intermediate Bond ETF,Fixed Income,2320000000.0,Mid-cap
1737648699-3608,https://stockanalysis.com/etf/,,UIVM,VictoryShares International Value Momentum ETF,Equity,219750000.0,Micro-cap
1737648699-3609,https://stockanalysis.com/etf/,,UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Equity,181930000.0,Micro-cap
1737648699-3610,https://stockanalysis.com/etf/,,UJB,ProShares Ultra High Yield,Fixed Income,25790000.0,Nano-cap
1737648699-3611,https://stockanalysis.com/etf/,,UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Equity,128370000.0,Micro-cap
1737648699-3612,https://stockanalysis.com/etf/,,UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Equity,70090000.0,Micro-cap
1737648699-3613,https://stockanalysis.com/etf/,,ULE,ProShares Ultra Euro,Currency,4650000.0,Nano-cap
1737648699-3614,https://stockanalysis.com/etf/,,ULST,SPDR SSgA Ultra Short Term Bond ETF,Fixed Income,564740000.0,Small-cap
1737648699-3615,https://stockanalysis.com/etf/,,ULTY,YieldMax Ultra Option Income Strategy ETF,Equity,283710000.0,Micro-cap
1737648699-3616,https://stockanalysis.com/etf/,,ULVM,VictoryShares US Value Momentum ETF,Equity,154410000.0,Micro-cap
1737648699-3617,https://stockanalysis.com/etf/,,UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Equity,74920000.0,Micro-cap
1737648699-3618,https://stockanalysis.com/etf/,,UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Equity,50910000.0,Micro-cap
1737648699-3619,https://stockanalysis.com/etf/,,UMDD,ProShares UltraPro MidCap400,Equity,41290000.0,Nano-cap
1737648699-3620,https://stockanalysis.com/etf/,,UMI,USCF Midstream Energy Income Fund ETF,Equity,404360000.0,Small-cap
1737648699-3621,https://stockanalysis.com/etf/,,UMMA,Wahed Dow Jones Islamic World ETF,Equity,120020000.0,Micro-cap
1737648699-3622,https://stockanalysis.com/etf/,,UNG,United States Natural Gas Fund LP,Commodity,773230000.0,Small-cap
1737648699-3623,https://stockanalysis.com/etf/,,UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund ETF,Fixed Income,1320000000.0,Small-cap
1737648699-3624,https://stockanalysis.com/etf/,,UNL,United States 12 Month Natural Gas Fund LP,Commodity,18280000.0,Nano-cap
1737648699-3625,https://stockanalysis.com/etf/,,UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Equity,110280000.0,Micro-cap
1737648699-3626,https://stockanalysis.com/etf/,,UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Equity,200760000.0,Micro-cap
1737648699-3627,https://stockanalysis.com/etf/,,UPAR,UPAR Ultra Risk Parity ETF,Alternatives,62160000.0,Micro-cap
1737648699-3628,https://stockanalysis.com/etf/,,UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,Equity,109540000.0,Micro-cap
1737648699-3629,https://stockanalysis.com/etf/,,UPGR,Xtrackers US Green Infrastructure Select Equity ETF,Equity,4230000.0,Nano-cap
1737648699-3630,https://stockanalysis.com/etf/,,UPRO,ProShares UltraPro S&P500,Equity,4660000000.0,Mid-cap
1737648699-3631,https://stockanalysis.com/etf/,,UPSD,Aptus Large Cap Upside ETF,Equity,26970000.0,Nano-cap
1737648699-3632,https://stockanalysis.com/etf/,,UPV,ProShares Ultra FTSE Europe,Equity,3720000.0,Nano-cap
1737648699-3633,https://stockanalysis.com/etf/,,UPW,ProShares Ultra Utilities,Equity,15880000.0,Nano-cap
1737648699-3634,https://stockanalysis.com/etf/,,URA,Global X Uranium ETF,Equity,3570000000.0,Mid-cap
1737648699-3635,https://stockanalysis.com/etf/,,URAA,Direxion Daily Uranium Industry Bull 2X Shares,Equity,6830000.0,Nano-cap
1737648699-3636,https://stockanalysis.com/etf/,,URAN,Themes Uranium & Nuclear ETF,Equity,4590000.0,Nano-cap
1737648699-3637,https://stockanalysis.com/etf/,,URAX,Defiance Daily Target 2x Long Uranium ETF,Equity,4290000.0,Nano-cap
1737648699-3638,https://stockanalysis.com/etf/,,URE,ProShares Ultra Real Estate,Equity,64730000.00000001,Micro-cap
1737648699-3639,https://stockanalysis.com/etf/,,URNJ,Sprott Junior Uranium Miners ETF,Equity,261140000.0,Micro-cap
1737648699-3640,https://stockanalysis.com/etf/,,URNM,Sprott Uranium Miners ETF,Equity,1540000000.0,Small-cap
1737648699-3641,https://stockanalysis.com/etf/,,URTH,iShares MSCI World ETF,Equity,4460000000.0,Mid-cap
1737648699-3642,https://stockanalysis.com/etf/,,URTY,ProShares UltraPro Russell2000,Equity,453230000.0,Small-cap
1737648699-3643,https://stockanalysis.com/etf/,,USAF,Atlas America Fund,Asset Allocation,9120000.0,Nano-cap
1737648699-3644,https://stockanalysis.com/etf/,,USAI,Pacer American Energy Independence ETF,Equity,89630000.0,Micro-cap
1737648699-3645,https://stockanalysis.com/etf/,,USCA,Xtrackers MSCI USA Climate Action Equity ETF,Equity,2860000000.0,Mid-cap
1737648699-3646,https://stockanalysis.com/etf/,,USCF,Themes US Cash Flow Champions ETF,Equity,2190000.0,Nano-cap
1737648699-3647,https://stockanalysis.com/etf/,,USCI,United States Commodity Index Fund,Commodity,202960000.0,Micro-cap
1737648699-3648,https://stockanalysis.com/etf/,,USCL,iShares Climate Conscious & Transition MSCI USA ETF,Equity,2320000000.0,Mid-cap
1737648699-3649,https://stockanalysis.com/etf/,,USD,ProShares Ultra Semiconductors,Equity,1240000000.0,Small-cap
1737648699-3650,https://stockanalysis.com/etf/,,USDU,WisdomTree Bloomberg US Dollar Bullish Fund,Currency,398480000.0,Small-cap
1737648699-3651,https://stockanalysis.com/etf/,,USDX,SGI Enhanced Core ETF,Fixed Income,194070000.0,Micro-cap
1737648699-3652,https://stockanalysis.com/etf/,,USE,USCF Energy Commodity Strategy Absolute Return Fund,Alternatives,2910000.0,Nano-cap
1737648699-3653,https://stockanalysis.com/etf/,,USEP,Innovator U.S. Equity Ultra Buffer ETF - September,Equity,177990000.0,Micro-cap
1737648699-3654,https://stockanalysis.com/etf/,,USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,Fixed Income,12050000.0,Nano-cap
1737648699-3655,https://stockanalysis.com/etf/,,USFR,WisdomTree Floating Rate Treasury Fund,Fixed Income,17620000000.0,Large-cap
1737648699-3656,https://stockanalysis.com/etf/,,USG,USCF Gold Strategy Plus Income Fund ETF,Commodity,9150000.0,Nano-cap
1737648699-3657,https://stockanalysis.com/etf/,,USHY,iShares Broad USD High Yield Corporate Bond ETF,Fixed Income,18910000000.0,Large-cap
1737648699-3658,https://stockanalysis.com/etf/,,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Fixed Income,12160000000.0,Large-cap
1737648699-3659,https://stockanalysis.com/etf/,,USIN,WisdomTree 7-10 Year Laddered Treasury Fund,Fixed Income,2920000.0,Nano-cap
1737648699-3660,https://stockanalysis.com/etf/,,USL,United States 12 Month Oil Fund LP,Commodity,51830000.0,Micro-cap
1737648699-3661,https://stockanalysis.com/etf/,,USMC,Principal U.S. Mega-Cap ETF,Equity,2630000000.0,Mid-cap
1737648699-3662,https://stockanalysis.com/etf/,,USMF,WisdomTree U.S. Multifactor Fund,Equity,361870000.0,Small-cap
1737648699-3663,https://stockanalysis.com/etf/,,USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,Equity,11980000.0,Nano-cap
1737648699-3664,https://stockanalysis.com/etf/,,USMV,iShares MSCI USA Min Vol Factor ETF,Equity,23110000000.0,Large-cap
1737648699-3665,https://stockanalysis.com/etf/,,USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,Equity,237510000.0,Micro-cap
1737648699-3666,https://stockanalysis.com/etf/,,USO,United States Oil Fund LP,Commodity,1140000000.0,Small-cap
1737648699-3667,https://stockanalysis.com/etf/,,USOI,"UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",Commodity,361030000.0,Small-cap
1737648699-3668,https://stockanalysis.com/etf/,,USOY,Defiance Oil Enhanced Options Income ETF,Commodity,22360000.0,Nano-cap
1737648699-3669,https://stockanalysis.com/etf/,,USPX,Franklin U.S. Equity Index ETF,Equity,1260000000.0,Small-cap
1737648699-3670,https://stockanalysis.com/etf/,,USRD,Themes US R&D Champions ETF,Equity,1220000.0,Nano-cap
1737648699-3671,https://stockanalysis.com/etf/,,USRT,iShares Core U.S. REIT ETF,Equity,2810000000.0,Mid-cap
1737648699-3672,https://stockanalysis.com/etf/,,USSE,Segall Bryant & Hamill Select Equity ETF,Equity,266730000.00000003,Micro-cap
1737648699-3673,https://stockanalysis.com/etf/,,USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,Equity,563140000.0,Small-cap
1737648699-3674,https://stockanalysis.com/etf/,,USSH,WisdomTree 1-3 Year Laddered Treasury Fund,Fixed Income,5530000.0,Nano-cap
1737648699-3675,https://stockanalysis.com/etf/,,UST,ProShares Ultra 7-10 Year Treasury,Fixed Income,20090000.0,Nano-cap
1737648699-3676,https://stockanalysis.com/etf/,,USTB,VictoryShares Short-Term Bond ETF,Fixed Income,928360000.0,Small-cap
